27,6,1,1
27,7,2,1
27,8,1,1
27,9,1,2
27,10,2,2
27,11,2,1
27,12,1,2
27,13,1,1
27,14,1,1
27,15,1,2
27,16,2,2
27,17,2,2
27,18,2,1
27,19,1,1
27,20,2,1
28,1,2,1
28,2,1,2
28,3,1,2
28,4,1,1
28,5,1,1
28,6,1,1
28,7,2,1
28,8,2,2
28,9,1,1
28,10,1,2
28,11,2,2
28,12,1,1
28,13,1,1
28,14,2,2
28,15,1,1
28,16,1,1
28,17,1,2
28,18,2,1
28,19,1,1
28,20,1,1
29,1,1,2
29,2,2,1
29,3,1,1
29,4,1,1
29,5,1,2
29,6,1,2
29,7,2,1
29,8,1,2
29,9,2,1
29,10,1,1
29,11,1,1
29,12,1,1
29,13,1,2
29,14,2,1
29,15,2,1
29,16,1,1
29,17,1,1
29,18,1,1
29,19,1,2
29,20,2,2
30,1,1,1
30,2,1,1
30,3,1,2
30,4,1,2
30,5,2,1
30,6,1,2
30,7,1,2
30,8,1,1
30,9,2,2
30,10,2,1
30,11,1,1
30,12,1,1
30,13,1,1
30,14,1,1
30,15,1,2
30,16,1,1
30,17,1,1
30,18,1,2
30,19,1,1
30,20,1,2
